production_year,country_of_origin,mileage,aso_serviced,power,title,color,brand,metallic,price,first_registration,version,location,collision_free,model,type,fuel_type
2002,Polska,173 000 km,,97 KM,Toyota Corolla Toyota Corolla-Bezwypadkowy-Ekonomiczny-Prywatny właściciel,Niebieski,Toyota,,12 500,,Seria E12 (2001-2007),Gniezno,Tak,Corolla,Sedan/Limuzyna,Benzyna
2003,Polska,249 000 km,Tak,90 KM,Toyota Corolla Polski salon - ogłoszenie prywatne,Srebrny,Toyota,Tak,13 900,październik 2003,Seria E12 (2001-2007),Sierpc,Tak,Corolla,Kombi,Diesel
2003,Niemcy,223 000 km,,100 KM,Toyota Corolla,Srebrny,Toyota,Tak,7 200,kwiecień 2003,Seria E12 (2001-2007),Lublin,,Corolla,Hatchback,Diesel
2002,Niemcy,170 000 km,Tak,97 KM,Toyota Corolla,Niebieski,Toyota,Tak,11 300,,Seria E12 (2001-2007),Skarżysko-Kamienna,Tak,Corolla,Hatchback,Benzyna
2003,,208 633 km,,116 KM,Toyota Corolla Prywatne ogłoszenie POLECAM,Srebrny,Toyota,Tak,12 700,,Seria E12 (2001-2007),Laski,Tak,Corolla,Hatchback,Diesel
2005,,102 000 km,,,Toyota Corolla z Anglii Anglik V5C,Inny kolor,Toyota,,5 699,,Seria E12 (2001-2007),"Kawęczyn 1 - 87-123 Dobrzejewice, toruński, Kujawsko-pomorskie",,Corolla,Sedan/Limuzyna,Benzyna
2000,,169 000 km,,97 KM,Toyota Corolla 1.4 VVTI Lift Kombi,Czerwony,Toyota,,4 800,,Seria E11 (1997-2002),Rumia,,Corolla,Kombi,Benzyna
1994,Stany Zjednoczone,1 590 000 km,,69 KM,"Toyota Corolla Toyota Corolla - Tercel 1,5 LS",Niebieski,Toyota,Tak,4 500,sierpień 1995,Seria E10 (1992-1997),Warszawa,Tak,Corolla,Sedan/Limuzyna,Benzyna
1998,Polska,159 000 km,,85 KM,Toyota Corolla,Inny kolor,Toyota,,4 700,sierpień 1998,Seria E11 (1997-2002),Zabrze,,Corolla,Hatchback,Benzyna
2002,,160 000 km,,90 KM,Toyota Corolla zarejestrowana klimatyzacja,Zielony,Toyota,Tak,10 900,luty 2002,Seria E12 (2001-2007),"Skibin 26a - 88-200 Radziejów, radziejowski, Kujawsko-pomorskie",,Corolla,Hatchback,Diesel
2003,Niemcy,189 000 km,Tak,116 KM,Toyota Corolla 2.0 D4D * 116 Ps * Serwis * Super Stan * Po Opłatach ! !,Srebrny,Toyota,Tak,11 900,,Seria E12 (2001-2007),"ŻYMIERSKIEGO 17A - 66-200 Świebodzin, świebodziński, Lubuskie",Tak,Corolla,Kombi,Diesel
